
Tour5 PopSize: 417, genNum: 800, crossProb: 0.95, mutProb: 0.4
53, 15059.248822984568, 16800.84622462298, 25020.821536616368
54, 15059.248822984568, 17122.857218746103, 24336.197138323078
55, 15059.248822984568, 16998.452492561, 25989.83403621722
56, 15059.248822984568, 17135.121688586576, 24211.065462927927
57, 15059.248822984568, 16630.635335538747, 24120.128061892992
58, 15059.248822984568, 16765.983587662264, 24082.186066140206
59, 15059.248822984568, 16803.04366835051, 23836.02722151329
60, 15059.248822984568, 16850.23711252432, 24095.35394526397
61, 15059.248822984568, 16925.76889929645, 25396.784708424344
62, 15059.248822984568, 16990.663946955345, 24137.404305134747
63, 15059.248822984568, 17058.341261339374, 24300.67275682811
64, 15059.248822984568, 17055.549043074563, 24226.575623035664
65, 15059.248822984568, 16879.2576099367, 23876.203815894703
66, 15059.248822984568, 16941.64530812946, 24052.90042020033
67, 15059.248822984568, 16879.311367849994, 24189.381513483866
68, 15059.248822984568, 17011.078425730422, 24166.31085729331
69, 15059.248822984568, 16939.33673519598, 24153.947565303853
70, 15059.248822984568, 17032.095531751915, 23945.7235782248
71, 15059.248822984568, 16862.226775581763, 24193.554762906522
72, 15059.248822984568, 16960.864274610554, 24182.005331702407
73, 15059.248822984568, 16829.480917970475, 24228.71037563817
74, 15059.248822984568, 16554.43316602225, 24304.2379866038
75, 15059.248822984568, 16906.189897825327, 24264.902584017884
76, 15059.248822984568, 17062.291210780917, 24204.458670254193
77, 15059.248822984568, 16952.01468627053, 26233.6670593403
78, 15058.637045145204, 16738.056614651003, 23928.416697256234
79, 15058.637045145204, 17122.531840963573, 23982.724940200937
80, 15058.637045145204, 16795.26909556705, 24115.02987580157
81, 15058.637045145204, 16998.682617390936, 25116.54585474061
82, 15058.637045145204, 16763.159822701815, 24260.07883191138
83, 15058.637045145204, 16914.943408922973, 24072.448518010304
84, 15058.637045145204, 16904.888904182437, 26061.03853317913
85, 15058.637045145204, 17125.25656084965, 23984.70864310882
86, 15058.627045145202, 16785.29792092192, 26071.997595930687
87, 15058.627045145202, 16827.61927349488, 24303.035724209625
88, 15058.627045145202, 17142.150250303304, 24259.769378746085
89, 15058.627045145202, 16962.009296276476, 24298.829322143716
90, 15058.627045145202, 17042.068391173143, 24151.74449998868
91, 15058.627045145202, 16875.88349274256, 24197.009726344935
92, 15058.627045145202, 17200.29444582494, 24223.037727072595
93, 15058.627045145202, 16895.326312948248, 25499.438136062945
94, 15058.627045145202, 16940.439072945665, 24176.853490377383
95, 15055.57898555602, 17030.791136914857, 24293.066670781984
96, 15058.627045145202, 17113.25987017659, 24134.18108348919
97, 15058.627045145202, 17091.99239663927, 27650.79145345982
98, 15058.627045145202, 16976.644081297094, 24116.418211257907
99, 15058.627045145202, 16660.662094824354, 24191.33292202447
100, 15058.627045145202, 16794.831060781282, 25622.085846725615
101, 15058.627045145202, 17071.56352381242, 24321.25674062314
102, 15058.627045145202, 17090.666771571698, 24192.98494306374
103, 15058.627045145202, 17093.228820261116, 24524.52866879247
104, 15058.627045145202, 16983.22675193073, 24264.927293965527
105, 15058.627045145202, 16736.805155254864, 24090.213440631345
106, 15058.627045145202, 17077.713465893565, 24180.383278906214
107, 15046.365314892484, 16953.54540475002, 24271.793465722887
108, 15046.365314892484, 17208.26257840181, 23976.786044231485
109, 15046.365314892484, 16872.859639448176, 24052.04958500853
110, 15046.365314892484, 16902.59705532131, 24251.944868154438
111, 15046.365314892484, 17140.01062693295, 24216.32278581056
112, 15046.365314892484, 16933.737815880933, 24529.34940870461
113, 15046.365314892484, 16847.12387898179, 25429.44587922927
114, 15046.365314892484, 16627.33025212461, 25329.891205541455
115, 15046.365314892484, 17210.247560369255, 24057.778341335008
116, 15046.365314892484, 17028.38654054108, 24008.497321257277
117, 15042.616993869493, 16929.557660691426, 24308.73622130648
118, 15042.616993869493, 16816.71898970733, 24089.13519797423
119, 15042.616993869493, 17172.35908106315, 24199.21014251816
120, 15042.616993869493, 16888.29793590996, 24141.06405721177
121, 15042.616993869493, 17079.13078103646, 24215.68286607724
122, 15040.75948078765, 16764.873231765432, 24282.809270868
123, 15040.75948078765, 16846.39468482355, 24016.57214332112
124, 15040.75948078765, 16838.14149470414, 29064.993967730774
125, 15040.75948078765, 17002.894988345153, 24294.30527975393
126, 15040.75948078765, 16666.3375213474, 24611.577596780295
127, 15040.75948078765, 17270.006208584335, 24216.682658262187
128, 15040.75948078765, 16963.143575064765, 26514.267346755696
129, 15040.75948078765, 17284.663469254487, 24295.108323907807
130, 15040.75948078765, 17094.99333316249, 24235.113282038936
131, 15040.75948078765, 16966.412371803104, 24080.427202741543
132, 15040.75948078765, 17075.80901469119, 24239.664182779106
133, 15040.75948078765, 16817.390354972144, 24348.519726359165
134, 15040.75948078765, 16567.400649479605, 23924.844199221243
135, 15040.75948078765, 17011.06240968791, 24116.055384009906
136, 15040.75948078765, 16833.457963791327, 24203.26017969271
137, 15040.75948078765, 16912.091655378736, 25992.82680902034
138, 15040.75948078765, 17008.48382101376, 25198.18356460536
139, 15040.75948078765, 16843.916543072937, 24111.226497807762
140, 15040.75948078765, 16905.29047016593, 24232.746159579823
141, 15037.358555790774, 16782.772860029694, 24076.02924910661
142, 15037.358555790774, 16901.814965367124, 25143.582320083227
143, 15037.358555790774, 16937.832248616858, 24181.91839588949
144, 15037.358555790774, 16867.64972185724, 24120.92489674036
145, 15037.358555790774, 16768.986543755407, 23848.30181448039
146, 15037.358555790774, 16928.667782700908, 24173.74009703679
147, 15037.358555790774, 16855.729759326816, 24180.51066630839
148, 15037.358555790774, 16911.15449265004, 25137.666297854706
149, 15037.358555790774, 16877.522326295577, 24311.836323003514
150, 15037.358555790774, 17039.241713593226, 24145.6505433233
151, 15037.358555790774, 16692.031319494392, 24119.736882081394
152, 15037.358555790774, 16709.16771799484, 26103.449922242708
153, 15037.358555790774, 16983.9344196253, 24011.29077387979
154, 15037.358555790774, 17034.53828412313, 25582.67696570043
155, 15037.358555790774, 17063.559520109597, 24051.929649821755
156, 15037.358555790774, 16812.344191716544, 23803.7434001932
157, 15037.358555790774, 17011.12462813927, 24414.006608260537
158, 15037.358555790774, 16931.286311117157, 24162.227587046593
159, 15037.358555790774, 16949.3505008637, 24011.664085329645
160, 15037.358555790774, 17072.587413111294, 24081.048733974254
161, 15037.358555790774, 17166.45269891279, 24076.778383608627
162, 15037.358555790774, 16708.60172165957, 24159.114789551786
163, 15037.358555790774, 17044.256663200973, 24118.800173549735
164, 15037.358555790774, 17038.42963242592, 24230.86475175626
165, 15037.358555790774, 16674.622479552123, 23978.92493055544
166, 15037.358555790774, 17041.186529040813, 24097.04057417467
167, 15037.358555790774, 17057.437650682736, 25221.30386476772
168, 15037.358555790774, 16729.07296583276, 24107.345635627044
169, 15037.358555790774, 17027.153148344616, 24151.314356773353
170, 15037.358555790774, 16790.11526551207, 24199.849283253312
171, 15037.358555790774, 16688.8727134356, 24943.88007600014
172, 15037.358555790774, 16708.918524620804, 24070.930301589386
173, 15037.358555790774, 16865.149342186334, 24263.60578099661
174, 15037.358555790774, 16921.813427363668, 24174.955699203085
175, 15037.358555790774, 16944.89580701861, 24754.7013778108
176, 15037.358555790774, 16759.722993464573, 24157.151580535963
177, 15037.358555790774, 17021.45926653162, 24070.524651279728
178, 15037.358555790774, 17105.65983176669, 24643.057471843607
179, 15037.358555790774, 16913.47004454987, 24134.396087777463
180, 15037.358555790774, 16941.577906200342, 24150.816342136604
181, 15037.358555790774, 16727.565059057863, 24127.992944575148
182, 15037.358555790774, 16955.695644034782, 24973.28927035314
183, 15037.358555790774, 17026.833502824906, 24179.456484555692
184, 15037.358555790774, 17048.505287271077, 24951.496361887035
185, 15037.358555790774, 17012.966751569133, 25601.749239231813
186, 15037.358555790774, 17090.815219982553, 24073.793081905107
187, 15037.358555790774, 16896.447607879632, 24244.13762909213
188, 15037.358555790774, 16767.001126316114, 24280.18881973225
189, 15037.358555790774, 16861.7710456688, 24024.338711724904
190, 15037.358555790774, 16944.51051808459, 26521.414448556836
191, 15037.358555790774, 16755.279029376008, 24087.05551263144
192, 15037.358555790774, 16841.22652991587, 24059.006561622085
193, 15037.358555790774, 17193.481319861483, 24290.904354757055
194, 15037.358555790774, 16805.370974253165, 24162.390067410557
195, 15037.358555790774, 16772.239305670053, 23983.097680060837
196, 15037.358555790774, 16846.78723220078, 24139.429847908094
197, 15037.358555790774, 16816.978134234578, 24067.822535419713
198, 15037.358555790774, 16868.728859410352, 24103.76739034121
199, 15037.358555790774, 17172.074398131223, 24312.81924684537
200, 15037.358555790774, 16786.109340323317, 24123.290005979954
201, 15037.358555790774, 16833.84206521089, 24002.793296044427
202, 15037.358555790774, 16859.335950269007, 24332.916127224056
203, 15037.358555790774, 16907.063208754167, 24190.758501239186
204, 15037.358555790774, 16997.66761543813, 23936.07700475737
205, 15037.358555790774, 16905.021483810557, 24030.949161438544
206, 15037.358555790774, 17056.983863218116, 23968.828772531615
207, 15037.358555790774, 16838.82426427924, 23688.7152894337
208, 15037.358555790774, 16931.46060275665, 24082.093081077273
209, 15037.358555790774, 16878.94295397939, 24142.053820085264
210, 15037.358555790774, 17101.40215838488, 24243.012316824093
211, 15037.358555790774, 16949.183893015434, 23717.998476788456
212, 15037.358555790774, 16754.272878739434, 23910.51323063664
213, 15037.358555790774, 16889.213715697035, 24085.375107827425
214, 15037.358555790774, 16786.732669569385, 24006.82606158106
215, 15037.358555790774, 17117.27675124726, 24070.456308910423
216, 15037.358555790774, 16788.024164294347, 25719.694925114734
217, 15037.358555790774, 16740.466481711377, 24171.11939673038
218, 15037.358555790774, 16988.439208950007, 24436.77598053977
219, 15037.358555790774, 16861.707235720765, 23996.50402950519
220, 15037.358555790774, 16813.97015657857, 23974.663929313454
221, 15037.358555790774, 17030.331418712707, 24179.156716566773
222, 15037.358555790774, 16795.04226225626, 23944.875241518766
223, 15034.136189103394, 16938.84054026258, 24163.00041650116
224, 15034.136189103394, 17074.769351782954, 24258.115281067006
225, 15034.136189103394, 17041.631087976923, 24201.09624275561
226, 15034.136189103394, 17111.41051474015, 25856.088293257028
227, 14915.843795384206, 16817.9462184979, 24142.59201295247
228, 14915.843795384206, 16979.632689778377, 25017.992742659633
229, 14915.843795384206, 16873.402765594677, 24145.31173208592
230, 14915.843795384206, 16841.667705331314, 24295.6262132191
231, 14915.843795384206, 16724.95022201457, 23709.23460194169
232, 14915.843795384206, 16664.04301415621, 23938.272838016765
233, 14915.843795384206, 16857.437801023516, 24043.55252797731
234, 14915.843795384206, 16695.17347430298, 23991.2820640675
235, 14915.843795384206, 16543.980838236344, 23952.13029194585
236, 14915.843795384206, 16932.713702214718, 23915.891413960453
237, 14915.843795384206, 16692.60404266937, 24117.35439413143
238, 14915.843795384206, 16701.83001025335, 24047.598391113537
239, 14915.843795384206, 16655.43497674429, 23601.89983434338
240, 14915.843795384206, 16765.14546396251, 23900.93852551653
241, 14912.675746488703, 16861.618768316144, 23987.002830069385
242, 14912.675746488703, 16764.98997602472, 24144.68696030535
243, 14912.675746488703, 16983.80347817717, 24120.28456316492
244, 14912.675746488703, 16763.091871038792, 24122.14404420453
245, 14912.675746488703, 16801.467760222735, 29199.907217641845
246, 14912.675746488703, 16565.04860096599, 23963.960468811445
247, 14912.675746488703, 16821.676215090338, 26392.735192534656
248, 14912.675746488703, 16639.190076460185, 24111.38600846595
249, 14895.102288164131, 16461.240098986487, 23818.513924830968
250, 14895.102288164131, 16766.122802105314, 23859.36363874961
251, 14895.102288164131, 16850.00423324698, 24090.796054110746
252, 14895.102288164131, 17023.52571688521, 24095.662094498923
253, 14895.102288164131, 16745.882655025827, 25534.13410965404
254, 14895.102288164131, 16812.29374414207, 23999.592556150423
255, 14895.102288164131, 16776.753014952654, 24005.750689506403
256, 14895.102288164131, 16768.766048413607, 23843.06500382379
257, 14895.102288164131, 16671.717540614463, 24545.148715460015
258, 14895.102288164131, 16538.811131441656, 23922.495878964186
259, 14891.818535425451, 16824.053544600938, 24911.107055891658
260, 14891.818535425451, 16813.13653872955, 24022.724374380352
261, 14891.818535425451, 16725.74011517568, 24196.15994437681
262, 14891.818535425451, 16657.41430663095, 23922.74403309296
263, 14891.818535425451, 16754.680988241467, 23972.90894875084
264, 14891.818535425451, 16670.661315589983, 25350.559973336578
265, 14891.818535425451, 16652.404853729087, 24019.770768982544
266, 14891.818535425451, 16672.330469378434, 23894.928422082055
267, 14891.818535425451, 16925.949151552482, 25608.13499015178
268, 14891.818535425451, 16911.59111873569, 24190.69466577948
269, 14891.818535425451, 16765.812012349703, 24167.888837095863
270, 14891.818535425451, 16701.81622783815, 24012.281731839892
271, 14891.818535425451, 16445.746258793664, 24007.66446360197
272, 14891.818535425451, 16563.99049284496, 23954.192548092044
273, 14891.818535425451, 16797.1415991114, 24078.177981603203
274, 14891.818535425451, 16670.943833138652, 23979.41015872781
275, 14891.818535425451, 16603.800904379317, 23924.647552084836
276, 14891.818535425451, 16830.889230264478, 23951.283069554138
277, 14891.818535425451, 16891.444435229576, 27137.141490637
278, 14891.818535425451, 16689.45765609373, 26100.85590077242
279, 14891.818535425451, 16390.930953597388, 24010.341500090068
280, 14891.818535425451, 16798.163350009443, 24046.488599092092
281, 14891.611619499121, 16571.8236781671, 26133.732008398172
282, 14891.611619499121, 16611.430012485973, 23890.446147724033
283, 14891.611619499121, 16806.032782396218, 24047.4220181268
284, 14891.611619499121, 16686.866382569813, 23932.39558294806
285, 14891.611619499121, 16511.594183800316, 24015.723582304363
286, 14891.611619499121, 16610.229382600493, 23932.82846777273
287, 14891.611619499121, 16582.36411154593, 26200.70815179768
288, 14891.611619499121, 16864.511966129634, 23975.700130153073
